COU_ID;COU_NAME
1263;Costa Rica                       
1264;Costa Rica                       
1265;Costa Rica                       
1266;Costa Rica                       
1267;Costa Rica                       
1268;Costa Rica                       
1269;Costa Rica                       
1270;Costa Rica                       
1271;Costa Rica                       
1272;Costa Rica                       
1273;Costa Rica                       
1274;Costa Rica                       
1275;Costa Rica                       
1276;Costa Rica                       
1277;Costa Rica                       
1278;Costa Rica                       
1279;Costa Rica                       
1280;Costa Rica                       
1281;Costa Rica                       
1282;Costa Rica                       
1283;Costa Rica                       
1284;Costa Rica                       
1285;Costa Rica                       
1286;Costa Rica                       
1287;Costa Rica                       
1288;Costa Rica                       
1289;Costa Rica                       
1290;Costa Rica                       
1291;Costa Rica                       
1292;Costa Rica                       
1293;Costa Rica                       
1294;Costa Rica                       
1295;Costa Rica                       
1296;Costa Rica                       
1297;Costa Rica                       
1298;Costa Rica                       
1299;Costa Rica                       
1300;Costa Rica                       
1301;Costa Rica                       
1302;Costa Rica                       
1303;Costa Rica                       
1304;Costa Rica                       
1305;Costa Rica                       
1306;Costa Rica                       
1307;Costa Rica                       
1308;Costa Rica                       
1309;Costa Rica                       
1310;Costa Rica                       
1311;Costa Rica                       
1312;Costa Rica                       
1313;Costa Rica                       
1314;Costa Rica                       
1315;Costa Rica                       
1316;Costa Rica                       
1317;Costa Rica                       
1318;Costa Rica                       
1319;Costa Rica                       
1320;Costa Rica                       
1321;Costa Rica                       
1322;Costa Rica                       
1323;Costa Rica                       
1324;Costa Rica                       
1325;Costa Rica                       
1326;Costa Rica                       
1327;Costa Rica                       
1328;Costa Rica                       
1329;Costa Rica                       
1330;Covington                        
1331;Covington/Hebron                 
1332;Crete                            
1333;Croatia                          
1334;Cuba                             
1335;Cundinamarca                     
1336;Curacao                          
1337;Cyprus                           
1338;Czech Republic                   
1339;Czechoslovakia                   
1340;D.C.                             
1341;Da Nang                          
1342;Delaware                         
1343;Deleware                         
1344;Democratic Republic Cogo         
1345;Democratic Republic Congo        
1346;Democratic Republic of Congo     
1347;Democratic Republic of the Congo 
1348;Democtratic Republic Congo       
1349;Denmark                          
1350;Djbouti                          
1351;Djibouti                         
1352;Djibouti 	Djibouti City          
1353;Domincan Republic                
1354;Dominica                         
1355;Dominica                         
1356;Dominican Republic               
1357;Dorset                           
1358;DR Congo                         
1359;Dutch Guyana                     
1360;East Germany                     
1361;East Pakistan                    
1362;East Sardinia                    
1363;East Sussex                      
1364;East Timor                       
1365;Ecuador                          
1366;Ecuador                          
1367;Ecuador                          
1368;Ecuador                          
1369;Ecuador                          
1370;Ecuador                          
1371;Ecuador                          
1372;Ecuador                          
1373;Ecuador                          
1374;Ecuador                          
1375;Ecuador                          
1376;Ecuador                          
1377;Ecuador                          
1378;Ecuador                          
1379;Ecuador                          
1380;Ecuador                          
1381;Ecuador                          
1382;Ecuador                          
1383;Ecuador                          
1384;Ecuador                          
1385;Ecuador                          
1386;Ecuador                          
1387;Ecuador                          
1388;Ecuador                          
1389;Ecuador                          
1390;Ecuador                          
1391;Ecuador                          
1392;Ecuador                          
1393;Ecuador                          
1394;Ecuador                          
1395;Ecuador                          
1396;Ecuador                          
1397;Ecuador                          
1398;Ecuador                          
1399;Ecuador                          
1400;Ecuador                          
1401;Ecuador                          
1402;Ecuador                          
1403;Ecuador                          
1404;Ecuador                          
1405;Ecuador                          
1406;Ecuador                          
1407;Ecuador                          
1408;Ecuador                          
1409;Ecuador                          
1410;Ecuador                          
1411;Ecuador                          
1412;Ecuador                          
1413;Ecuador                          
1414;Ecuador                          
1415;Ecuador                          
1416;Ecuador                          
1417;Ecuador                          
1418;Ecuador                          
1419;Ecuador                          
1420;Ecuador                          
1421;Ecuador                          
1422;Ecuador                          
1423;Ecuador                          
1424;Ecuador                          
1425;Ecuador                          
1426;Ecuador                          
1427;Ecuador                          
1428;Ecuador                          
1429;Ecuador                          
1430;Ecuador                          
1431;Ecuador                          
1432;Ecuador                          
1433;Ecuador                          
1434;Ecuador                          
1435;Ecuador                          
1436;Ecuador                          
1437;Ecuador                          
1438;Ecuador                          
1439;Ecuador                          
1440;Ecuador                          
1441;Ecuador                          
1442;Ecuador                          
1443;Ecuador                          
1444;Ecuador                          
1445;Ecuador                          
1446;Ecuador                          
1447;Ecuador                          
1448;Ecuador                          
1449;Ecuador                          
1450;Ecuador                          
1451;Ecuador                          
1452;Ecuador                          
1453;Ecuador                          
1454;Ecuador                          
1455;Ecuador                          
1456;Ecuador                          
1457;Ecuador                          
1458;Ecuador                          
1459;Ecuador                          
1460;Ecuador                          
1461;Ecuador                          
1462;Ecuador                          
1463;Ecuador                          
1464;Ecuador                          
1465;Ecuador                          
1466;Ecuador                          
1467;Ecuador                          
1468;Ecuador                          
1469;Ecuador                          
1470;Ecuador                          
1471;Ecuador                          
1472;Ecuador                          
1473;Ecuador                          
1474;Ecuador                          
1475;Ecuador                          
1476;Ecuador                          
1477;Ecuador                          
1478;Ecuador                          
1479;Ecuador                          
1480;Ecuador                          
1481;Ecuador                          
1482;Ecuador                          
1483;Ecuador                          
1484;Ecuador                          
1485;Ecuador                          
1486;Ecuador                          
1487;Ecuador                          
1488;Ecuador                          
1489;Ecuador                          
1490;Ecuador                          
1491;Ecuador                          
1492;Ecuador                          
1493;Ecuador                          
1494;Ecuador                          
1495;Ecuador                          
1496;Ecuador                          
1497;Ecuador                          
1498;Ecuador                          
1499;Ecuador                          
1500;Ecuador                          
1501;Ecuador                          
1502;Ecuador                          
1503;Ecuador                          
1504;Ecuador                          
1505;Ecuador                          
1506;Ecuador                          
1507;Ecuador                          
1508;Ecuador                          
1509;Ecuador                          
1510;Ecuador                          
1511;Ecuador                          
1512;Ecuador                          
1513;Ecuador                          
1514;Ecuador                          
1515;Ecuador                          
1516;Ecuador                          
1517;Ecuador                          
1518;Ecuador                          
1519;Ecuador                          
1520;Ecuador                          
1521;Ecuador                          
1522;Ecuador                          
1523;Ecuador                          
1524;Ecuador                          
1525;Ecuador                          
1526;Ecuador                          
1527;Ecuador                          
1528;Ecuador                          
1529;Ecuador                          
1530;Ecuador                          
1531;Ecuador                          
1532;Ecuador                          
1533;Ecuador                          
1534;Ecuador                          
1535;Ecuador                          
1536;Ecuador                          
1537;Ecuador                          
1538;Ecuador                          
1539;Ecuador                          
1540;Ecuador                          
1541;Ecuador                          
1542;Ecuador                          
1543;Ecuador                          
1544;Ecuador                          
1545;Ecuador                          
1546;Ecuador                          
1547;Ecuador                          
1548;Ecuador                          
1549;Ecuador                          
1550;Ecuador                          
1551;Ecuador                          
1552;Ecuador                          
1553;Ecuador                          
1554;Ecuador                          
1555;Ecuador                          
1556;Ecuador                          
1557;Ecuador                          
1558;Ecuador                          
1559;Ecuador                          
1560;Ecuador                          
1561;Ecuador                          
1562;Ecuador                          
1563;Ecuador                          
1564;Ecuador                          
1565;Ecuador                          
1566;Ecuador                          
1567;Ecuador                          
1568;Ecuador                          
1569;Ecuador                          
1570;Ecuador                          
1571;Ecuador                          
1572;Ecuador                          
1573;Ecuador                          
1574;Ecuador                          
1575;Ecuador                          
1576;Ecuador                          
1577;Ecuador                          
1578;Ecuador                          
1579;Ecuador                          
1580;Ecuador                          
1581;Ecuador                          
1582;Ecuador                          
1583;Ecuador                          
1584;Ecuador                          
1585;Ecuador                          
1586;Ecuador                          
1587;Ecuador                          
1588;Ecuador                          
1589;Ecuador                          
1590;Ecuador                          
1591;Ecuador                          
1592;Ecuador                          
1593;Ecuador                          
1594;Ecuador                          
1595;Ecuador                          
1596;Ecuador                          
1597;Ecuador                          
1598;Ecuador                          
1599;Ecuador                          
1600;Ecuador                          
1601;Ecuador                          
1602;Ecuador                          
1603;Ecuador                          
1604;Ecuador                          
1605;Ecuador                          
1606;Ecuador                          
1607;Ecuador                          
1608;Ecuador                          
1609;Ecuador                          
1610;Ecuador                          
1611;Ecuador                          
1612;Ecuador                          
1613;Ecuador                          
1614;Ecuador                          
1615;Ecuador                          
1616;Ecuador                          
1617;Ecuador                          
1618;Ecuador                          
1619;Ecuador                          
1620;Ecuador                          
1621;Ecuador                          
1622;Ecuador                          
1623;Ecuador                          
1624;Ecuador                          
1625;Ecuador                          
1626;Ecuador                          
1627;Ecuador                          
1628;Ecuador                          
1629;Ecuador                          
1630;Ecuador                          
1631;Ecuador                          
1632;Ecuador                          
1633;Ecuador                          
1634;Ecuador                          
1635;Ecuador                          
1636;Ecuador                          
1637;Ecuador                          
1638;Ecuador                          
1639;Ecuador                          
1640;Ecuador                          
1641;Ecuador                          
1642;Ecuador                          
1643;Ecuador                          
1644;Ecuador                          
1645;Ecuador                          
1646;Ecuador                          
1647;Ecuador                          
1648;Ecuador                          
1649;Ecuador                          
1650;Ecuador                          
1651;Ecuador                          
1652;Ecuador                          
1653;Ecuador                          
1654;Egypt                            
1655;El Salvador                      
1656;El Salvador                      
1657;El Salvador                      
1658;El Salvador                      
1659;El Salvador                      
1660;El Salvador                      
1661;El Salvador                      
1662;El Salvador                      
1663;El Salvador                      
1664;El Salvador                      
1665;El Salvador                      
1666;El Salvador                      
1667;El Salvador                      
1668;El Salvador                      
1669;El Salvador                      
1670;El Salvador                      
1671;El Salvador                      
1672;El Salvador                      
1673;El Salvador                      
1674;El Salvador                      
1675;El Salvador                      
1676;El Salvador                      
1677;El Salvador                      
1678;El Salvador                      
1679;El Salvador                      
1680;El Salvador                      
1681;El Salvador                      
1682;El Salvador                      
1683;El Salvador                      
1684;El Salvador                      
1685;El Salvador                      
1686;El Salvador                      
1687;El Salvador                      
1688;El Salvador                      
1689;El Salvador                      
1690;El Salvador                      
1691;El Salvador                      
1692;El Salvador                      
1693;El Salvador                      
1694;El Salvador                      
1695;El Salvador                      
1696;El Salvador                      
1697;El Salvador                      
1698;El Salvador                      
1699;El Salvador                      
1700;El Salvador                      
1701;El Salvador                      
1702;El Salvador                      
1703;El Salvador                      
1704;El Salvador                      
1705;El Salvador                      
1706;El Salvador                      
1707;El Salvador                      
1708;El Salvador                      
1709;El Salvador                      
1710;El Salvador                      
1711;El Salvador                      
1712;El Salvador                      
1713;El Salvador                      
1714;El Salvador                      
1715;El Salvador                      
1716;El Salvador                      
1717;El Salvador                      
1718;El Salvador                      
1719;El Salvador                      
1720;El Salvador                      
1721;El Salvador                      
1722;El Salvador                      
1723;El Salvador                      
1724;El Salvador                      
1725;El Salvador                      
1726;El Salvador                      
1727;El Salvador                      
1728;El Salvador                      
1729;El Salvador                      
1730;El Salvador                      
1731;El Salvador                      
1732;El Salvador                      
1733;El Salvador                      
1734;El Salvador                      
1735;El Salvador                      
1736;El Salvador                      
1737;El Salvador                      
1738;El Salvador                      
1739;El Salvador                      
1740;El Salvador                      
1741;El Salvador                      
1742;El Salvador                      
1743;El Salvador                      
1744;El Salvador                      
1745;El Salvador                      
1746;El Salvador                      
1747;El Salvador                      
1748;El Salvador                      
1749;El Salvador                      
1750;El Salvador                      
1751;El Salvador                      
1752;El Salvador                      
1753;El Salvador                      
1754;El Salvador                      
1755;El Salvador                      
1756;El Salvador                      
1757;El Salvador                      
1758;El Salvador                      
1759;El Salvador                      
1760;El Salvador                      
1761;El Salvador                      
1762;El Salvador                      
1763;El Salvador                      
1764;El Salvador                      
1765;El Salvador                      
1766;El Salvador                      
1767;El Salvador                      
1768;El Salvador                      
1769;El Salvador                      
1770;El Salvador                      
1771;El Salvador                      
1772;El Salvador                      
1773;El Salvador                      
1774;El Salvador                      
1775;El Salvador                      
1776;El Salvador                      
1777;El Salvador                      
1778;El Salvador                      
1779;Ellesmere Island                 
1780;England                          
1781;Equatorial Guinea                
1782;Equatorial Guinea                
1783;Equatorial Guinea                
1784;Eritrea                          
1785;Eritrea                          
1786;Eritrea                          
1787;Eritrea                          
1788;Estonia                          
1789;Ethiopia                         
1790;Ethiopia                         
1791;Ethiopia                         
1792;Ethiopia                         
1793;Ethiopia                         
1794;Ethiopia                         
1795;Ethiopia                         
1796;Ethiopia                         
1797;Ethiopia                         
1798;Ethiopia                         
1799;Ethiopia                         
1800;Ethiopia                         
1801;Ethiopia                         
1802;Ethiopia                         
1803;Ethiopia                         
1804;Ethiopia                         
1805;Ethiopia                         
1806;Ethiopia                         
1807;Ethiopia                         
1808;Ethiopia                         
1809;Ethiopia                         
1810;Ethiopia                         
1811;Ethiopia                         
1812;Ethiopia                         
1813;Ethiopia                         
1814;Ethiopia                         
1815;Ethiopia                         
1816;Ethiopia                         
1817;Ethiopia                         
1818;Ethiopia                         
1819;Ethiopia                         
1820;Ethiopia                         
1821;Ethiopia                         
1822;Ethiopia                         
1823;Ethiopia                         
1824;Ethiopia                         
1825;Ethiopia                         
1826;Ethiopia                         
1827;Ethiopia                         
1828;Ethiopia                         
1829;Ethiopia                         
1830;Ethiopia                         
1831;Ethiopia                         
1832;Ethiopia                         
1833;Ethiopia                         
1834;Ethiopia                         
1835;Ethiopia                         
1836;Ethiopia                         
1837;Ethiopia                         
1838;Ethiopia                         
1839;Ethiopia                         
1840;Ethiopia                         
1841;Ethiopia                         
1842;Ethiopia                         
1843;Ethiopia                         
1844;Ethiopia                         
1845;Ethiopia                         
1846;Ethiopia                         
1847;Ethiopia                         
1848;Ethiopia                         
1849;Ethiopia                         
1850;Ethiopia                         
1851;Ethiopia                         
1852;Ethiopia                         
1853;Ethiopia                         
1854;Ethiopia                         
1855;Ethiopia                         
1856;Ethiopia                         
1857;Faeroe Islands                   
1858;Fiji                             
1859;Finland                          
1860;FL - Nassau                      
1861;Florida                          
1862;France                           
1863;France                           
1864;France                           
1865;France                           
1866;France                           
1867;France                           
1868;France                           
1869;France                           
1870;France                           
1871;France                           
1872;French Alps                      
1873;French Cameroons                 
1874;French Equatorial Africa         
1875;French Indo-China                
1876;French Polynesia                 
1877;French Somaliland                
1878;French West Africa               
1879;Gabon                            
1880;Gambia                           
1881;Georgia                          
1882;Georgia                          
1883;Georgia                          
1884;Georgia                          
1885;Georgia                          
1886;Georgia                          
1887;Georgia                          
1888;Georgia                          
1889;Georgia                          
1890;Georgia                          
1891;Georgia                          
1892;Georgia                          
1893;Georgia                          
1894;Georgia                          
1895;Georgia                          
1896;Germany                          
1897;Gerona                           
1898;Ghana                            
1899;Gilbert Islands                  
1900;Glens Falls                      
1901;Granada                          
1902;Great Inagua                     
1903;Greece                           
1904;Greece                           
1905;Greece                           
1906;Greece                           
1907;Greece                           
1908;Greece                           
1909;Greece                           
1910;Greece                           
1911;Greece                           
1912;Greece                           
1913;Greece                           
1914;Greece                           
1915;Greenland                        
1916;Guadaloupe                       
1917;Guadeloupe                       
1918;Guadeloupe                       
1919;Guadeloupe                       
1920;Guadeloupe                       
1921;Guadeloupe                       
1922;Guadeloupe                       
1923;Guadeloupe                       
1924;Guadeloupe                       
1925;Guadeloupe                       
1926;Guam                             
1927;Guanacaste                       
1928;Guangxi                          
1929;Guantanamo Bay                   
1930;Guatemala                        
1931;Guatemala                        
1932;Guatemala                        
1933;Guatemala                        
1934;Guatemala                        
1935;Guatemala                        
1936;Guatemala                        
1937;Guatemala                        
1938;Guatemala                        
1939;Guatemala                        
1940;Guatemala                        
1941;Guatemala                        
1942;Guatemala                        
1943;Guatemala                        
1944;Guatemala                        
1945;Guatemala                        
1946;Guatemala                        
1947;Guatemala                        
1948;Guatemala                        
1949;Guatemala                        
1950;Guatemala                        
1951;Guatemala                        
1952;Guatemala                        
1953;Guatemala                        
1954;Guatemala                        
1955;Guatemala                        
1956;Guatemala                        
1957;Guatemala                        
1958;Guatemala                        
1959;Guatemala                        
1960;Guatemala                        
1961;Guatemala                        
1962;Guatemala                        
1963;Guatemala                        
1964;Guatemala                        
1965;Guatemala                        
1966;Guatemala                        
1967;Guatemala                        
1968;Guatemala                        
1969;Guatemala                        
1970;Guatemala                        
1971;Guatemala                        
1972;Guatemala                        
1973;Guatemala                        
1974;Guatemala                        
1975;Guatemala                        
1976;Guatemala                        
1977;Guatemala                        
1978;Guatemala                        
1979;Guatemala                        
1980;Guatemala                        
1981;Guatemala                        
1982;Guatemala                        
1983;Guatemala                        
1984;Guatemala                        
1985;Guatemala                        
1986;Guatemala                        
1987;Guatemala                        
1988;Guatemala                        
1989;Guatemala                        
1990;Guatemala                        
1991;Guatemala                        
1992;Guatemala                        
1993;Guatemala                        
1994;Guatemala                        
1995;Guatemala                        
1996;Guatemala                        
1997;Guatemala                        
1998;Guatemala                        
1999;Guatemala                        
2000;Guatemala                        
2001;Guatemala                        
2002;Guatemala                        
2003;Guatemala                        
2004;Guatemala                        
2005;Guatemala                        
2006;Guatemala                        
2007;Guatemala                        
2008;Guatemala                        
2009;Guatemala                        
2010;Guatemala                        
2011;Guatemala                        
2012;Guatemala                        
2013;Guatemala                        
2014;Guatemala                        
2015;Guatemala                        
2016;Guatemala                        
2017;Guatemala                        
2018;Guatemala                        
2019;Guatemala                        
2020;Guatemala                        
2021;Guatemala                        
2022;Guatemala                        
2023;Guatemala                        
2024;Guatemala                        
2025;Guatemala                        
2026;Guatemala                        
2027;Guatemala                        
2028;Guatemala                        
2029;Guatemala                        
2030;Guatemala                        
2031;Guatemala                        
2032;Guatemala                        
2033;Guatemala                        
2034;Guatemala                        
2035;Guatemala                        
2036;Guatemala                        
2037;Guatemala                        
2038;Guatemala                        
2039;Guatemala                        
2040;Guatemala                        
2041;Guatemala                        
2042;Guatemala                        
2043;Guatemala                        
2044;Guatemala                        
2045;Guatemala                        
2046;Guatemala                        
2047;Guatemala                        
2048;Guatemala                        
2049;Guatemala                        
2050;Guatemala                        
2051;Guatemala                        
2052;Guatemala                        
2053;Guatemala                        
2054;Guatemala                        
2055;Guatemala                        
2056;Guatemala                        
2057;Guatemala                        
2058;Guatemala                        
2059;Guatemala                        
2060;Guatemala                        
2061;Guatemala                        
2062;Guatemala                        
2063;Guatemala                        
2064;Guernsey                         
2065;Guinea                           
2066;Gujarat state                    
2067;Gulf of Finland                  
2068;Gulf of Karkinitsky              
2069;Guyana                           
2070;Haiti                            
2071;Hants                            
2072;Hati                             
2073;Hawaii                           
2074;Heard I. & McDonald Is.          
2075;Heard I. & McDonald Is.          
2076;Heard I. & McDonald Is.          
2077;Heard I. & McDonald Is.          
2078;Heard I. & McDonald Is.          
2079;Heard I. & McDonald Is.          
2080;Heard I. & McDonald Is.          
2081;Heard I. & McDonald Is.          
2082;Heard I. & McDonald Is.          
2083;Heard I. & McDonald Is.          
2084;Heard I. & McDonald Is.          
2085;Heard I. & McDonald Is.          
2086;Heard I. & McDonald Is.          
2087;HI                               
2088;HI)                              
2089;Honduras                         
2090;Hong Kong                        
2091;Horley                           
2092;Hrvatska                         
2093;Huanuco                          
2094;Huila                            
2095;Hunary                           
2096;Hungary                          
2097;Iceland                          
2098;Iceland                          
2099;Iceland                          
2100;Iceland                          
2101;Iceland                          
2102;Iceland                          
2103;Iceland                          
2104;Iceland                          
2105;Iceland                          
2106;Iceland                          
2107;Iceland                          
2108;Iceland                          
2109;Iceland                          
2110;Iceland                          
2111;Iceland                          
2112;Iceland                          
2113;Iceland                          
2114;Iceland                          
2115;Iceland                          
2116;Iceland                          
2117;Iceland                          
2118;Iceland                          
2119;Iceland                          
2120;Iceland                          
2121;Iceland                          
2122;Iceland                          
2123;Iceland                          
2124;Iceland                          
2125;Iceland                          
2126;Iceland                          
2127;Iceland                          
2128;Iceland                          
2129;Iceland                          
2130;Iceland                          
2131;Iceland                          
2132;Iceland                          
2133;Iceland                          
2134;Iceland                          
2135;Iceland                          
2136;Iceland                          
2137;Iceland                          
2138;Iceland                          
2139;Iceland                          
2140;Iceland                          
2141;Iceland                          
2142;Iceland                          
2143;Iceland                          
2144;Iceland                          
2145;Iceland                          
2146;Iceland                          
2147;Iceland                          
2148;Iceland                          
2149;Iceland                          
2150;Iceland                          
2151;Iceland                          
2152;Iceland                          
2153;Iceland                          
2154;Iceland                          
2155;Iceland                          
2156;Iceland                          
2157;Iceland                          
2158;Iceland                          
2159;Iceland                          
2160;Iceland                          
2161;Iceland                          
2162;Iceland                          
2163;Iceland                          
2164;Iceland                          
2165;Iceland                          
2166;Iceland                          
2167;Iceland                          
2168;Iceland                          
2169;Iceland                          
2170;Iceland                          
2171;Iceland                          
2172;Iceland                          
2173;Iceland                          
2174;Iceland                          
2175;Iceland                          
2176;Iceland                          
2177;Iceland                          
2178;Iceland                          
2179;Iceland                          
2180;Iceland                          
2181;Iceland                          
2182;Iceland                          
2183;Iceland                          
2184;Iceland                          
2185;Iceland                          
2186;Iceland                          
2187;Iceland                          
2188;Iceland                          
2189;Iceland                          
2190;Iceland                          
2191;Iceland                          
2192;Iceland                          
2193;Iceland                          
2194;Iceland                          
2195;Iceland                          
2196;Iceland                          
2197;Iceland                          
2198;Iceland                          
2199;Iceland                          
2200;Iceland                          
2201;Iceland                          
2202;Iceland                          
2203;Iceland                          
2204;Iceland                          
2205;Iceland                          
2206;Iceland                          
2207;Iceland                          
2208;Iceland                          
2209;Iceland                          
2210;Iceland                          
2211;Iceland                          
2212;Iceland                          
2213;Iceland                          
2214;Iceland                          
2215;Iceland                          
2216;Iceland                          
2217;Iceland                          
2218;Iceland                          
2219;Iceland                          
2220;Iceland                          
2221;Iceland                          
2222;Iceland                          
2223;Iceland                          
2224;Iceland                          
2225;Iceland                          
2226;Iceland                          
2227;Iceland                          
2228;Iceland                          
2229;Iceland                          
2230;Iceland                          
2231;Iceland                          
2232;Iceland                          
2233;Iceland                          
2234;Iceland                          
2235;Iceland                          
2236;Iceland                          
2237;Iceland                          
2238;Iceland                          
2239;Iceland                          
2240;Iceland                          
2241;Iceland                          
2242;Iceland                          
2243;Iceland                          
2244;Iceland                          
2245;Iceland                          
2246;Iceland                          
2247;Iceland                          
2248;Iceland                          
2249;Iceland                          
2250;Iceland                          
2251;Iceland                          
2252;Iceland                          
2253;Iceland                          
2254;Iceland                          
2255;Iceland                          
2256;Iceland                          
2257;Iceland                          
2258;Iceland                          
2259;Iceland                          
2260;Iceland                          
2261;Iceland                          
2262;Iceland                          
2263;Iceland                          
2264;Iceland                          
2265;Iceland                          
2266;Iceland                          
2267;Idaho                            
2268;Ilinois                          
2269;Illinois                         
2270;India                            
2271;India                            
2272;India                            
2273;India                            
2274;India                            
2275;India                            
2276;India                            
2277;India                            
2278;India                            
2279;India                            
2280;India                            
2281;India                            
2282;India                            
2283;India                            
2284;India                            
2285;India                            
2286;India / Kandahar                 
2287;India region                     
2288;Indian                           
2289;Indian Ocean                     
2290;Indian Ocean                     
2291;Indian Ocean                     
2292;Indian Ocean                     
2293;Indian Ocean                     
2294;Indian Ocean                     
2295;Indian Ocean                     
2296;Indian Ocean                     
2297;Indian Ocean                     
2298;Indian Ocean                     
2299;Indian Ocean                     
2300;Indian Ocean                     
2301;Indian Ocean                     
2302;Indian Ocean                     
2303;Indian Ocean                     
2304;Indian Ocean                     
2305;Indian Ocean                     
2306;Indian Ocean                     
2307;Indian Ocean                     
2308;Indian Ocean                     
2309;Indian Ocean                     
2310;Indian Ocean                     
2311;Indian Ocean                     
2312;Indian Ocean                     
2313;Indian Ocean                     
2314;Indian Ocean                     
2315;Indian Ocean                     
2316;Indian Ocean                     
2317;Indian Ocean                     
2318;Indian Ocean                     
2319;Indian Ocean                     
2320;Indian Ocean                     
2321;Indian Ocean                     
2322;Indian Ocean                     
2323;Indian Ocean                     
2324;Indian Ocean                     
2325;Indiana                          
2326;Indonesia                        
2327;Indonesia                        
2328;Indonesia                        
2329;Indonesia                        
2330;Indonesia                        
2331;Indonesia                        
2332;Indonesia                        
2333;Indonesia                        
2334;Indonesia                        
2335;Indonesia                        
2336;Indonesia                        
2337;Indonesia                        
2338;Indonesia                        
2339;Indonesia                        
2340;Indonesia                        
2341;Indonesia                        
2342;Indonesia                        
2343;Indonesia                        
2344;Indonesia                        
2345;Indonesia                        
2346;Indonesia                        
2347;Indonesia                        
2348;Indonesia                        
2349;Indonesia                        
2350;Indonesia                        
2351;Indonesia                        
2352;Indonesia                        
2353;Indonesia                        
2354;Indonesia                        
2355;Indonesia                        
2356;Indonesia                        
2357;Indonesia                        
2358;Indonesia                        
2359;Indonesia                        
2360;Indonesia                        
2361;Indonesia                        
2362;Indonesia                        
2363;Indonesia                        
2364;Indonesia                        
2365;Indonesia                        
2366;Indonesia                        
2367;Indonesia                        
2368;Indonesia                        
2369;Indonesia                        
2370;Indonesia                        
2371;Indonesia                        
2372;Indonesia                        
2373;Indonesia                        
2374;Indonesia                        
2375;Indonesia                        
2376;Indonesia                        
2377;Indonesia                        
2378;Indonesia                        
2379;Indonesia                        
2380;Indonesia                        
2381;Indonesia                        
2382;Indonesia                        
2383;Indonesia                        
2384;Indonesia                        
2385;Indonesia                        
2386;Indonesia                        
2387;Indonesia                        
2388;Indonesia                        
2389;Indonesia                        
2390;Indonesia                        
2391;Indonesia                        
2392;Indonesia                        
2393;Indonesia                        
2394;Indonesia                        
2395;Indonesia                        
2396;Indonesia                        
2397;Indonesia                        
2398;Indonesia                        
2399;Indonesia                        
2400;Indonesia                        
2401;Indonesia                        
2402;Indonesia                        
2403;Indonesia                        
2404;Indonesia                        
2405;Indonesia                        
2406;Indonesia                        
2407;Indonesia                        
2408;Indonesia                        
2409;Indonesia                        
2410;Indonesia                        
2411;Indonesia                        
2412;Indonesia                        
2413;Indonesia                        
2414;Indonesia                        
2415;Indonesia                        
2416;Indonesia                        
